Unnamed: 0,anio_inicio,mes_inicio,fecha_inicio,hora_inicio,anio_hecho,mes_hecho,fecha_hecho,hora_hecho,delito,categoria_delito,competencia,fiscalia,agencia,unidad_investigacion,colonia_hecho,colonia_catalogo,alcaldia_hecho,alcaldia_catalogo,municipio_hecho,latitud,longitud
814902,2020,Enero,2020-01-07,00:00:00,2020.0,Enero,2020-01-07,19:10:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (COLISION),DELITO DE BAJO IMPACTO,,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN IZTAPALAPA,IZP-8,UI-3CD,SAN ANTONIO,Barrio San Antonio,IZTAPALAPA,,CDMX,19.30426,-99.07231
815027,2020,Enero,2020-01-08,00:00:00,2020.0,Enero,2020-01-08,03:15:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN MILPA ALTA,MIL-1,UI-3CD,SAN LORENZO TLACOYUCAN,Pueblo San Lorenzo Tlacoyucan,MILPA ALTA,,CDMX,19.18048,-99.02965
815028,2020,Enero,2020-01-08,00:00:00,2020.0,Enero,2020-01-08,04:50:00,HOMICIDIO POR ARMA BLANCA,HOMICIDIO DOLOSO,,FISCALÍA DE INVESTIGACIÓN ESTRATÉGICA DEL DELITO DE HOMICIDIO,2,1 CON DETENIDO 1 C/D,CHALMA DE GUADALUPE,Chalma De Guadalupe,GUSTAVO A. MADERO,,CDMX,19.55358,-99.15441
815317,2020,Enero,2020-01-08,00:00:00,2020.0,Enero,2020-01-06,21:45:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (COLISION),DELITO DE BAJO IMPACTO,,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN MIGUEL HIDALGO,H2,UI-1SD,DEL RECREO,Del Recreo,AZCAPOTZALCO,,CDMX,19.47415,-99.18195
815354,2020,Enero,2020-01-08,00:00:00,2020.0,Enero,2020-01-08,16:35:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (CAIDA),DELITO DE BAJO IMPACTO,,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN TLALPAN,TLP-4,UI-1CD,SAN ANDRÉS TOTOLTEPEC,Pueblo San Andres Totoltepec,TLALPAN,,CDMX,19.25361,-99.17447
815516,2020,Enero,2020-01-08,00:00:00,2020.0,Enero,2020-01-08,12:45:00,HOMICIDIO POR GOLPES,HOMICIDIO DOLOSO,,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN IZTACALCO,IZC-2,UI-1SD,AGRÍCOLA PANTITLAN,Agricola Pantitlan,IZTACALCO,,CDMX,19.406,-99.06323
815545,2020,Enero,2020-01-08,00:00:00,2019.0,Enero,2019-01-08,21:55:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN VENUSTIANO CARRANZA,VC-2,UI-1SD,MOCTEZUMA 2A SECCIÓN,Moctezuma 2a. Seccion,VENUSTIANO CARRANZA,,CDMX,19.42988,-99.10187
816126,2020,Enero,2020-01-09,00:00:00,2020.0,Enero,2020-01-09,20:10:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,FISCALÍA DE INVESTIGACIÓN ESTRATÉGICA DEL DELITO DE HOMICIDIO,2,1 CON DETENIDO 1 C/D,ATLAMAYA,Atlamaya,ALVARO OBREGON,,CDMX,19.34943,-99.2015
816178,2020,Enero,2020-01-09,00:00:00,2020.0,Enero,2020-01-09,18:00:00,HOMICIDIOS INTENCIONALES (OTROS),HOMICIDIO DOLOSO,,FISCALÍA DE INVESTIGACIÓN ESTRATÉGICA DEL DELITO DE HOMICIDIO,2,1 CON DETENIDO 1 C/D,AMPLIACIÓN PENITENCIARIA,Ampliacion Penitenciaria,VENUSTIANO CARRANZA,,CDMX,19.43716,-99.12055
816259,2020,Enero,2020-01-10,00:00:00,2020.0,Enero,2020-01-10,05:15:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (ATROPELLADO),DELITO DE BAJO IMPACTO,,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN IZTAPALAPA,IZP-2,UI-2SD,ACULCO,Pueblo Aculco,IZTAPALAPA,,CDMX,19.37413,-99.10242
816474,2020,Enero,2020-01-10,00:00:00,2020.0,Enero,2020-01-07,21:30:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ,H3,UI-1SD,EMILIANO ZAPATA,Campestre Potrero,IZTAPALAPA,,CDMX,19.32627,-98.96809
816709,2020,Enero,2020-01-10,00:00:00,2020.0,Enero,2020-01-10,20:50:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,FISCALÍA DE INVESTIGACIÓN ESTRATÉGICA DEL DELITO DE HOMICIDIO,2,1 CON DETENIDO 1 C/D,DOCTORES,Doctores,CUAUHTEMOC,,CDMX,19.41207,-99.14561
816759,2020,Enero,2020-01-10,00:00:00,2020.0,Enero,2020-01-10,22:51:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (COLISION),DELITO DE BAJO IMPACTO,,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN VENUSTIANO CARRANZA,VC-2,UI-1SD,ROMERO RUBIO,Romero Rubio,VENUSTIANO CARRANZA,,CDMX,19.44219,-99.09242
816777,2020,Enero,2020-01-10,00:00:00,2020.0,Enero,2020-01-10,22:30:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (ATROPELLADO),DELITO DE BAJO IMPACTO,,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN IZTAPALAPA,IZP-8,UI-3CD,SAN MIGUEL,Barrio San Miguel,IZTACALCO,,CDMX,19.39162,-99.11893
816845,2020,Enero,2020-01-11,00:00:00,2020.0,Enero,2020-01-11,05:25:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,FISCALÍA DE INVESTIGACIÓN ESTRATÉGICA DEL DELITO DE HOMICIDIO,2,1 CON DETENIDO 1 C/D,GUADALUPE TEPEYAC,Guadalupe Tepeyac,GUSTAVO A. MADERO,,CDMX,19.46301,-99.1202
816940,2020,Enero,2020-01-11,00:00:00,2020.0,Enero,2020-01-06,17:00:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (COLISION),DELITO DE BAJO IMPACTO,,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN COYOACÁN,COY-5,UI-1CD,LEYES DE REFORMA 3A SECCIÓN,Leyes De Reforma 3a Seccion,IZTAPALAPA,,CDMX,19.37773,-99.07069
816984,2020,Enero,2020-01-11,00:00:00,2020.0,Enero,2020-01-11,03:07:00,HOMICIDIO POR ARMA BLANCA,HOMICIDIO DOLOSO,,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN VENUSTIANO CARRANZA,VC-3,UI-1SD,PAULINO NAVARRO,Paulino Navarro,CUAUHTEMOC,,CDMX,19.41012,-99.12982
817016,2020,Enero,2020-01-11,00:00:00,2020.0,Enero,2020-01-11,11:35:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (ATROPELLADO),DELITO DE BAJO IMPACTO,,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN VENUSTIANO CARRANZA,VC-3,UI-1SD,INDUSTRIAL PUERTO AÉREO,Industrial Puerto Aereo,VENUSTIANO CARRANZA,,CDMX,19.42008,-99.09602
817176,2020,Enero,2020-01-11,00:00:00,2020.0,Enero,2020-01-11,17:00:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN IZTAPALAPA,IZP-6,UI-1CD,TEPALCATES,Tepalcates,IZTAPALAPA,,CDMX,19.38999,-99.05647
817194,2020,Enero,2020-01-11,00:00:00,2020.0,Enero,2020-01-11,20:30:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,FISCALÍA DE INVESTIGACIÓN ESTRATÉGICA DEL DELITO DE HOMICIDIO,2,1 CON DETENIDO 1 C/D,OLIVAR DEL CONDE 1A SECCIÓN,Hogar Y Redencion,ALVARO OBREGON,,CDMX,19.37198,-99.21182
817244,2020,Enero,2020-01-11,00:00:00,2020.0,Enero,2020-01-11,23:37:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,FISCALÍA DE INVESTIGACIÓN ESTRATÉGICA DEL DELITO DE HOMICIDIO,2,1 CON DETENIDO 1 C/D,LA PRADERA II,Pradera 2a Seccion,GUSTAVO A. MADERO,,CDMX,19.4708,-99.06515
817271,2020,Enero,2020-01-12,00:00:00,2020.0,Enero,2020-01-12,01:35:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (ATROPELLADO),DELITO DE BAJO IMPACTO,,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN VENUSTIANO CARRANZA,VC-5,UI-1SD,AVIACIÓN CIVIL,Aviacion Civil,VENUSTIANO CARRANZA,,CDMX,19.41744,-99.07815
817273,2020,Enero,2020-01-12,00:00:00,2020.0,Enero,2020-01-12,02:00:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (ATROPELLADO),DELITO DE BAJO IMPACTO,,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN VENUSTIANO CARRANZA,VC-3,UI-1CD,AEROPUERTO INTERNACIONAL BENITO JUÁREZ,Arpto Int De La Cd De Mex-Equipamiento,VENUSTIANO CARRANZA,,CDMX,19.42077,-99.07514
817295,2020,Enero,2020-01-12,00:00:00,2020.0,Enero,2020-01-12,08:40:00,HOMICIDIOS INTENCIONALES (OTROS),HOMICIDIO DOLOSO,,FISCALÍA DE INVESTIGACIÓN ESTRATÉGICA DEL DELITO DE HOMICIDIO,2,1 CON DETENIDO 1 C/D,GUADALUPE DEL MORAL,Guadalupe Del Moral,IZTAPALAPA,,CDMX,19.37043,-99.07853
817416,2020,Enero,2020-01-12,00:00:00,2020.0,Enero,2020-01-12,11:00:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (COLISION),DELITO DE BAJO IMPACTO,,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN TLALPAN,TLP-5,UI-2CD,SAN MIGUEL TOPILEJO,Pueblo San Miguel Topilejo,TLALPAN,,CDMX,19.20007,-99.14636
817475,2020,Enero,2020-01-12,00:00:00,2020.0,Enero,2020-01-12,15:50:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN IZTACALCO,IZC-2,UI-2SD,EX-EJIDO DE LA MAGDALENA MIXIUHCA,Ex-Ejido La Magdalena Mixhuca,IZTACALCO,,CDMX,19.39224,-99.08794
817522,2020,Enero,2020-01-12,00:00:00,2020.0,Enero,2020-01-12,18:20:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,FISCALÍA DE INVESTIGACIÓN ESTRATÉGICA DEL DELITO DE HOMICIDIO,2,1 CON DETENIDO 1 C/D,DESARROLLO URBANO QUETZALCOATL,Desarrollo Urbano Quetzalcoatl,IZTAPALAPA,,CDMX,19.32319,-99.03743
817527,2020,Enero,2020-01-12,00:00:00,2020.0,Enero,2020-01-12,18:00:00,HOMICIDIO POR GOLPES,HOMICIDIO DOLOSO,,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN XOCHIMILCO,XO-2,UI-2CD,BARRIO SANTA CRUCITA,Barrio Santa Crucita,XOCHIMILCO,,CDMX,19.26146,-99.103
817599,2020,Enero,2020-01-12,00:00:00,2020.0,Enero,2020-01-12,20:45:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN XOCHIMILCO,XO-2,UI-2CD,BARRIO SAN PEDRO,Barrio San Pedro,XOCHIMILCO,,CDMX,19.2559,-99.10501
817707,2020,Enero,2020-01-13,00:00:00,2020.0,Enero,2020-01-13,11:30:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (ATROPELLADO),DELITO DE BAJO IMPACTO,,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN IZTAPALAPA,IZP-8,UI-3CD,SANTA ISABEL INDUSTRIAL,Santa Isabel Industrial,IZTAPALAPA,,CDMX,19.3559,-99.10561
817877,2020,Enero,2020-01-13,00:00:00,2020.0,Enero,2020-01-13,14:00:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,FISCALÍA DE INVESTIGACIÓN ESTRATÉGICA DEL DELITO DE HOMICIDIO,2,1 CON DETENIDO 1 C/D,CHINAMPAC DE JUÁREZ,Chinampac De Juarez,IZTAPALAPA,,CDMX,19.3766,-99.05917
818114,2020,Enero,2020-01-13,00:00:00,2020.0,Enero,2020-01-13,21:25:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,FISCALÍA DE INVESTIGACIÓN ESTRATÉGICA DEL DELITO DE HOMICIDIO,2,1 CON DETENIDO 1 C/D,CHINAMPAC DE JUÁREZ,Chinampac De Juarez,IZTAPALAPA,,CDMX,19.37435,-99.05285
818128,2020,Enero,2020-01-13,00:00:00,2020.0,Enero,2020-01-13,20:00:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (COLISION),DELITO DE BAJO IMPACTO,,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN MILPA ALTA,MIL-1,UI-3CD,SAN JUAN (SAN PABLO OZTOTEPEC),,MILPA ALTA,,CDMX,19.18269,-99.06113
818224,2020,Enero,2020-01-14,00:00:00,2020.0,Enero,2020-01-14,02:50:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (COLISION),DELITO DE BAJO IMPACTO,,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN TLALPAN,TLP-3,UI-3CD,SAN MIGUEL TOPILEJO,Pueblo San Miguel Topilejo,TLALPAN,,CDMX,19.19944,-99.14519
818250,2020,Enero,2020-01-14,00:00:00,2020.0,Enero,2020-01-14,07:20:00,HOMICIDIO POR ARMA BLANCA,HOMICIDIO DOLOSO,,FISCALÍA DE INVESTIGACIÓN ESTRATÉGICA DEL DELITO DE HOMICIDIO,2,1 CON DETENIDO 1 C/D,MOCTEZUMA 1A SECCIÓN,Moctezuma 1a Seccion,VENUSTIANO CARRANZA,,CDMX,19.43364,-99.1075
818550,2020,Enero,2020-01-14,00:00:00,2020.0,Enero,2020-01-14,15:00:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN MAGDALENA CONTRERAS,MC-2,UI-1CD,LA MALINCHE,La Malinche,LA MAGDALENA CONTRERAS,,CDMX,19.32462,-99.2448
818575,2020,Enero,2020-01-14,00:00:00,2020.0,Enero,2020-01-14,14:00:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN IZTAPALAPA,IZP-9,UI-1SD,CERRO DE LA ESTRELLA,Cerro De La Estrella,IZTAPALAPA,,CDMX,19.32622,-99.07529
818595,2020,Enero,2020-01-14,00:00:00,2020.0,Enero,2020-01-14,16:45:00,HOMICIDIOS INTENCIONALES (OTROS),HOMICIDIO DOLOSO,,FISCALÍA DE INVESTIGACIÓN ESTRATÉGICA DEL DELITO DE HOMICIDIO,2,1 CON DETENIDO 1 C/D,SAN MIGUEL TOPILEJO,,TLALPAN,,CDMX,19.19568,-99.13991
818732,2020,Enero,2020-01-14,00:00:00,2020.0,Enero,2020-01-14,19:50:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,FISCALÍA DE INVESTIGACIÓN ESTRATÉGICA DEL DELITO DE HOMICIDIO,2,1 CON DETENIDO 1 C/D,SOLIDARIDAD,Santa Martha Acatitla Norte,IZTAPALAPA,,CDMX,19.37255,-99.00624
818740,2020,Enero,2020-01-14,00:00:00,2020.0,Enero,2020-01-14,20:30:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,FISCALÍA DE INVESTIGACIÓN ESTRATÉGICA DEL DELITO DE HOMICIDIO,2,1 CON DETENIDO 1 C/D,LOS ÁNGELES,Los Angeles,IZTAPALAPA,,CDMX,19.34521,-99.06892
818817,2020,Enero,2020-01-14,00:00:00,2020.0,Enero,2020-01-14,21:10:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN IZTAPALAPA,IZP-8,UI-1CD,LAS ARBOLEDAS,Las Arboledas,TLAHUAC,,CDMX,19.31168,-99.04663
818834,2020,Enero,2020-01-15,00:00:00,2019.0,Enero,2019-01-14,23:45:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN MIGUEL HIDALGO,H1,UI-1SD,PERALVILLO,Peralvillo,CUAUHTEMOC,,CDMX,19.4604,-99.1292
818859,2020,Enero,2020-01-15,00:00:00,2020.0,Enero,2020-01-15,05:12:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (ATROPELLADO),DELITO DE BAJO IMPACTO,,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC,CUH-2,UI-1CD,SAN RAFAEL,San Rafael,CUAUHTEMOC,,CDMX,19.43576,-99.15754
818953,2020,Enero,2020-01-15,00:00:00,2020.0,Enero,2020-01-15,07:40:00,HOMICIDIOS INTENCIONALES (OTROS),HOMICIDIO DOLOSO,,FISCALÍA DE INVESTIGACIÓN ESTRATÉGICA DEL DELITO DE HOMICIDIO,2,1 CON DETENIDO 1 C/D,SANTIAGO NORTE,Barrio Santiago Norte Del Pueblo Santiago Zapotitlan,TLAHUAC,,CDMX,19.30096,-99.02819
819144,2020,Enero,2020-01-15,00:00:00,2020.0,Enero,2020-01-15,16:00:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,FISCALÍA DE INVESTIGACIÓN ESTRATÉGICA DEL DELITO DE HOMICIDIO,2,1 CON DETENIDO 1 C/D,CITLALLI,Palmitas,IZTAPALAPA,,CDMX,19.34193,-99.02527
819258,2020,Enero,2020-01-15,00:00:00,2020.0,Enero,2020-01-15,16:30:00,HOMICIDIO POR GOLPES,HOMICIDIO DOLOSO,,FISCALÍA DE INVESTIGACIÓN ESTRATÉGICA DEL DELITO DE HOMICIDIO,2,1 CON DETENIDO 1 C/D,BARRIO CANDELARIA TICOMÁN,Barrio Candelaria Ticoman,GUSTAVO A. MADERO,,CDMX,19.51909,-99.13632
819322,2020,Enero,2020-01-15,00:00:00,2020.0,Enero,2020-01-15,20:00:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN VENUSTIANO CARRANZA,VC-1,UI-2SD,ZONA CENTRO,Zona Centro,VENUSTIANO CARRANZA,,CDMX,19.4395,-99.12289
819484,2020,Enero,2020-01-16,00:00:00,2020.0,Enero,2020-01-16,09:50:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,FISCALÍA DE INVESTIGACIÓN ESTRATÉGICA DEL DELITO DE HOMICIDIO,2,1 CON DETENIDO 1 C/D,MIGUEL HIDALGO 1A SECCIÓN,Miguel Hidalgo,TLALPAN,,CDMX,19.29061,-99.17997
819677,2020,Enero,2020-01-16,00:00:00,2019.0,Enero,2019-01-16,13:30:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (ATROPELLADO),DELITO DE BAJO IMPACTO,,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN ALVARO OBREGÓN,AO-3,UI-3CD,FLORIDA,Florida,ALVARO OBREGON,,CDMX,19.36032,-99.17885
819977,2020,Enero,2020-01-16,00:00:00,2020.0,Enero,2020-01-16,22:10:00,HOMICIDIO POR ARMA BLANCA,HOMICIDIO DOLOSO,,FISCALÍA DE INVESTIGACIÓN ESTRATÉGICA DEL DELITO DE HOMICIDIO,2,1 CON DETENIDO 1 C/D,APATLACO,Apatlaco,IZTAPALAPA,,CDMX,19.38102,-99.11967
820020,2020,Enero,2020-01-17,00:00:00,2020.0,Enero,2020-01-16,23:55:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN MIGUEL HIDALGO,MH-1,UI-1SD,VERONICA ANZURES,Veronica Anzures,MIGUEL HIDALGO,,CDMX,19.43436,-99.17305
820046,2020,Enero,2020-01-17,00:00:00,2020.0,Enero,2020-01-17,02:15:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN TLÁHUAC,TLH-1,UI-3SD,SANTIAGO SUR,La Conchita Zapotitlan,TLAHUAC,,CDMX,19.29205,-99.02958
820047,2020,Enero,2020-01-17,00:00:00,2020.0,Enero,2020-01-17,04:05:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN MAGDALENA CONTRERAS,MC-1,UI-3CD,LAS CRUCES,Las Cruces,LA MAGDALENA CONTRERAS,,CDMX,19.32287,-99.25607
820064,2020,Enero,2020-01-17,00:00:00,2020.0,Enero,2020-01-17,08:00:00,HOMICIDIO POR ARMA BLANCA,HOMICIDIO DOLOSO,,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN TLALPAN,TLP-3,UI-3CD,TLALPAN CENTRO I,Tlalpan,TLALPAN,,CDMX,19.28836,-99.16902
820071,2020,Enero,2020-01-17,00:00:00,2020.0,Enero,2020-01-17,13:40:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,FISCALÍA DE INVESTIGACIÓN ESTRATÉGICA DEL DELITO DE HOMICIDIO,2,1 CON DETENIDO 1 C/D,NUEVA SANTA MARIA,Nueva Santa Maria,AZCAPOTZALCO,,CDMX,19.46281,-99.16532
820304,2020,Enero,2020-01-17,00:00:00,2020.0,Enero,2020-01-17,14:05:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN IZTACALCO,IZC-2,UI-1SD,AGRÍCOLA ORIENTAL,Agricola Oriental,IZTACALCO,,CDMX,19.38779,-99.07115
820449,2020,Enero,2020-01-17,00:00:00,2020.0,Enero,2020-01-16,06:00:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (ATROPELLADO),DELITO DE BAJO IMPACTO,,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN MIGUEL HIDALGO,H2,UI-1SD,CENTRO COMERCIAL PERISUR,Insurgentes Cuicuilco,COYOACAN,,CDMX,19.30302,-99.18759
820552,2020,Enero,2020-01-17,00:00:00,2020.0,Enero,2020-01-17,21:22:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,FISCALÍA DE INVESTIGACIÓN ESTRATÉGICA DEL DELITO DE HOMICIDIO,2,1 CON DETENIDO 1 C/D,ALDANA,Aldana,AZCAPOTZALCO,,CDMX,19.47206,-99.15105
820588,2020,Enero,2020-01-17,00:00:00,2020.0,Enero,2020-01-17,22:30:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (COLISION),DELITO DE BAJO IMPACTO,,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN IZTAPALAPA,IZP-6,UI-1CD,EJERCITO DE ORIENTE 2,Ejercito De Oriente,IZTAPALAPA,,CDMX,19.38385,-99.03417
820591,2020,Enero,2020-01-17,00:00:00,2020.0,Enero,2020-01-17,22:47:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,FISCALÍA DE INVESTIGACIÓN ESTRATÉGICA DEL DELITO DE HOMICIDIO,2,1 CON DETENIDO 1 C/D,AMÉRICA,America,MIGUEL HIDALGO,,CDMX,19.40406,-99.20158
820638,2020,Enero,2020-01-18,00:00:00,2020.0,Enero,2020-01-18,04:40:00,HOMICIDIO POR ARMA BLANCA,HOMICIDIO DOLOSO,,FISCALÍA DE INVESTIGACIÓN ESTRATÉGICA DEL DELITO DE HOMICIDIO,2,1 CON DETENIDO 1 C/D,ATLAMPA,Santa Maria Insurgentes,CUAUHTEMOC,,CDMX,19.46007,-99.15415
820959,2020,Enero,2020-01-18,00:00:00,2020.0,Enero,2020-01-18,21:00:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (ATROPELLADO),DELITO DE BAJO IMPACTO,,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC,CUH-2,UI-2CD,ROMA NORTE,Roma Norte,CUAUHTEMOC,,CDMX,19.4175,-99.16915
820987,2020,Enero,2020-01-18,00:00:00,2020.0,Enero,2020-01-18,22:15:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,FISCALÍA DE INVESTIGACIÓN ESTRATÉGICA DEL DELITO DE HOMICIDIO,2,1 CON DETENIDO 1 C/D,SANTA MARIA LA RIBERA,Santa Maria La Ribera,CUAUHTEMOC,,CDMX,19.45193,-99.15346
821105,2020,Enero,2020-01-19,00:00:00,2020.0,Enero,2020-01-18,23:55:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (COLISION),DELITO DE BAJO IMPACTO,,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN COYOACÁN,COY-5,UI-3CD,SANTA URSULA COAPA,Viejo Ejido Santa Ursula Coapa,COYOACAN,,CDMX,19.30235,-99.14413
821212,2020,Enero,2020-01-19,00:00:00,2020.0,Enero,2020-01-19,16:20:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (ATROPELLADO),DELITO DE BAJO IMPACTO,,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN IZTAPALAPA,IZP-6,UI-3CD,DESARROLLO URBANO QUETZALCOATL,Desarrollo Urbano Quetzalcoatl,IZTAPALAPA,,CDMX,19.32537,-99.04445
821274,2020,Enero,2020-01-19,00:00:00,2020.0,Enero,2020-01-19,18:40:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN IZTACALCO,IZC-3,UI-3CD,AGRÍCOLA PANTITLAN,Agricola Pantitlan,IZTACALCO,,CDMX,19.40852,-99.06506
821374,2020,Enero,2020-01-20,00:00:00,2020.0,Enero,2020-01-20,09:00:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN XOCHIMILCO,XO-2,UI-1CD,PARQUE ECOLOGICO DE XOCHIMILCO,,XOCHIMILCO,,CDMX,19.31001,-99.0972
821687,2020,Enero,2020-01-20,00:00:00,2020.0,Enero,2020-01-20,16:50:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN IZTACALCO,IZC-2,UI-1SD,AGRÍCOLA PANTITLAN,Agricola Pantitlan,IZTACALCO,,CDMX,19.40879,-99.06295
821719,2020,Enero,2020-01-20,00:00:00,2020.0,Enero,2020-01-20,17:15:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (COLISION),DELITO DE BAJO IMPACTO,,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN MILPA ALTA,MIL-1,UI-1CD,NOCHTLA (SAN PEDRO ATOCPAN),,MILPA ALTA,,CDMX,19.20926,-99.04735
